Name,PluralName,StatPercents,Stats,MinRange,MinLevel,Vulns,Resists,Summons,Procs,Spells
Humanoid,Humanoids,,,0,0,,,self,,
Barbaric,Barbarics,"Health 10, DamagePower 10",,0,0,,,self,Weak,Defend
Warrior,Warriors,,,0,0,,,self,,Whirlwind
Mage,Mages,,,0,0,,,,,"Fireball, Flamestrike, Cone of Cold, Frostbolt"
Mythological,Mythologicals,,,0,0,,,,Petrified,
Lord,Lords,"Health 50, DamagePower 50",,0,0,,,base,"Feared, Silenced",
Beast,Beasts,,,0,0,,,,,
Undead,Undead,,,0,0,Light,Shadow,,"Diseased, Cursed",
Thief,Thieves,,,0,0,,,self,Poisoned,
Dragon,Dragons,,,30,0,,Physical,,Feared,Defend
Golem,Golems,,,0,0,,Physical,,Stunned,Defend
Vermin,Vermins,,,0,0,,,,"Poisoned, Diseased",
Giant,Giants,,,0,0,,Physical,self,,Defend
Archer,Archers,,,40,0,,,,,Shoot
Lieutenant,Lieutenants,"Health 20, DamagePower 20",,0,0,,,base,,
Chieftain,Chieftains,"Health 50, DamagePower 50",,0,0,,,base,,Whirlwind
Shaman,Shamans,,,0,0,,,,,"Lightning Bolt, Chain Lightning"
Priest,Priests,,,0,0,,,monk,"Weak, Jittery",
Demon,Demons,,,0,0,Light,Shadow,demon,"FeebleMind, Feared",Defend
Air,Airs,,,0,0,Earth,Electric,,,"Lightning Bolt, Chain Lightning"
Fire,Fires,,,0,0,Ice,Fire,,,"Fireball, Firestorm"
Water,Waters,,,0,0,Fire,Ice,,,"Frostbolt, Cone of Cold"
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
,,,,0,0,,,,,
